Country,Year,Nombre habitants (en milliers),Code
Algeria,1994,27521.0,DZA
Algeria,1995,28089.0,DZA
Algeria,1996,28604.0,DZA
Algeria,1997,29084.0,DZA
Algeria,1998,29536.0,DZA
Algeria,1999,2998.0,DZA
Algeria,2000,30429.0,DZA
Algeria,2001,30874.0,DZA
Algeria,2002,31312.0,DZA
Algeria,2003,31741.0,DZA
Algeria,2004,32158.0,DZA
Algeria,2005,32561.0,DZA
Algeria,2006,32959.0,DZA
Algeria,2007,33363.0,DZA
Algeria,2008,3377.0,DZA
Angola,1950,4118.0,AGO
Angola,1951,4173.0,AGO
Angola,1952,4232.0,AGO
Angola,1953,4294.0,AGO
Angola,1954,4358.0,AGO
Angola,1955,4423.0,AGO
Angola,1956,4491.0,AGO
Angola,1957,4561.0,AGO
Angola,1958,4636.0,AGO
Angola,1959,4715.0,AGO
Angola,1960,4797.0,AGO
Angola,1961,4752.0,AGO
Angola,1962,4826.0,AGO
Angola,1963,492.0,AGO
Angola,1964,5026.0,AGO
Angola,1965,5135.0,AGO
Angola,1966,5201.0,AGO
Angola,1967,5247.0,AGO
Angola,1968,535.0,AGO
Angola,1969,5472.0,AGO
Angola,1970,5606.0,AGO
Angola,1971,5753.0,AGO
Angola,1972,5895.0,AGO
Angola,1973,6026.0,AGO
Angola,1974,5987.0,AGO
Angola,1975,5885.0,AGO
Angola,1976,5943.0,AGO
Angola,1977,6164.0,AGO
Angola,1978,6287.0,AGO
Angola,1979,6453.0,AGO
Angola,1980,6743.0,AGO
Angola,1981,688.0,AGO
Angola,1982,7019.0,AGO
Angola,1983,7241.0,AGO
Angola,1984,7442.0,AGO
Angola,1985,7585.0,AGO
Angola,1986,7749.0,AGO
Angola,1987,7878.0,AGO
Angola,1988,8023.0,AGO
Angola,1989,8154.0,AGO
Angola,1990,8297.0,AGO
Angola,1991,8497.0,AGO
Angola,1992,8742.0,AGO
Angola,1993,8966.0,AGO
Angola,1994,9172.0,AGO
Angola,1995,9419.0,AGO
Angola,1996,9651.0,AGO
Angola,1997,9856.0,AGO
Angola,1998,10039.0,AGO
Angola,1999,10215.0,AGO
Angola,2000,10377.0,AGO
Angola,2001,10538.0,AGO
Angola,2002,10761.0,AGO
Angola,2003,11057.0,AGO
Angola,2004,11391.0,AGO
Angola,2005,11707.0,AGO
Angola,2006,11993.0,AGO
Angola,2007,12264.0,AGO
Angola,2008,12531.0,AGO
Benin,1950,1673.0,BEN
Benin,1951,1705.0,BEN
Benin,1952,1738.0,BEN
Benin,1953,1773.0,BEN
Benin,1954,1809.0,BEN
Benin,1955,1846.0,BEN
Benin,1956,1885.0,BEN
Benin,1957,1925.0,BEN
Benin,1958,1967.0,BEN
Benin,1959,201.0,BEN
Benin,1960,2055.0,BEN
Benin,1961,2102.0,BEN
Benin,1962,2152.0,BEN
Benin,1963,2203.0,BEN
Benin,1964,2256.0,BEN
Benin,1965,2311.0,BEN
Benin,1966,2368.0,BEN
Benin,1967,2427.0,BEN
Benin,1968,2489.0,BEN
Benin,1969,2553.0,BEN
Benin,1970,262.0,BEN
Benin,1971,2689.0,BEN
Benin,1972,2761.0,BEN
Benin,1973,2836.0,BEN
Benin,1974,2914.0,BEN
Benin,1975,2996.0,BEN
Benin,1976,308.0,BEN
Benin,1977,3168.0,BEN
Benin,1978,326.0,BEN
Benin,1979,3355.0,BEN
Benin,1980,3458.0,BEN
Benin,1981,3565.0,BEN
Benin,1982,3675.0,BEN
Benin,1983,3789.0,BEN
Benin,1984,3907.0,BEN
Benin,1985,403.0,BEN
Benin,1986,4158.0,BEN
Benin,1987,4288.0,BEN
Benin,1988,4422.0,BEN
Benin,1989,4561.0,BEN
Benin,1990,4705.0,BEN
Benin,1991,4855.0,BEN
Benin,1992,501.0,BEN
Benin,1993,525.0,BEN
Benin,1994,5488.0,BEN
Benin,1995,5647.0,BEN
Benin,1996,582.0,BEN
Benin,1997,6006.0,BEN
Benin,1998,6202.0,BEN
Benin,1999,6407.0,BEN
Benin,2000,6619.0,BEN
Benin,2001,6839.0,BEN
Benin,2002,7064.0,BEN
Benin,2003,7294.0,BEN
Benin,2004,7527.0,BEN
Benin,2005,7778.0,BEN
Benin,2006,8032.0,BEN
Benin,2007,8278.0,BEN
Benin,2008,8533.0,BEN
Botswana,1950,430.0,BWA
Botswana,1951,436.0,BWA
Botswana,1952,442.0,BWA
Botswana,1953,448.0,BWA
Botswana,1954,455.0,BWA
Botswana,1955,461.0,BWA
Botswana,1956,468.0,BWA
Botswana,1957,475.0,BWA
Botswana,1958,482.0,BWA
Botswana,1959,489.0,BWA
Botswana,1960,497.0,BWA
Botswana,1961,505.0,BWA
Botswana,1962,513.0,BWA
Botswana,1963,521.0,BWA
Botswana,1964,530.0,BWA
Botswana,1965,538.0,BWA
Botswana,1966,546.0,BWA
Botswana,1967,554.0,BWA
Botswana,1968,562.0,BWA
Botswana,1969,572.0,BWA
Botswana,1970,584.0,BWA
Botswana,1971,600.0,BWA
Botswana,1972,619.0,BWA
Botswana,1973,643.0,BWA
Botswana,1974,672.0,BWA
Botswana,1975,705.0,BWA
Botswana,1976,741.0,BWA
Botswana,1977,781.0,BWA
Botswana,1978,822.0,BWA
Botswana,1979,863.0,BWA
Botswana,1980,900.0,BWA
Botswana,1981,934.0,BWA
Botswana,1982,971.0,BWA
Botswana,1983,1007.0,BWA
Botswana,1984,1043.0,BWA
Botswana,1985,108.0,BWA
Botswana,1986,1116.0,BWA
Botswana,1987,1152.0,BWA
Botswana,1988,1189.0,BWA
Botswana,1989,1227.0,BWA
Botswana,1990,1265.0,BWA
Botswana,1991,1303.0,BWA
Botswana,1992,1345.0,BWA
Botswana,1993,1389.0,BWA
Botswana,1994,1434.0,BWA
Botswana,1995,1478.0,BWA
Botswana,1996,1521.0,BWA
Botswana,1997,1563.0,BWA
Botswana,1998,1604.0,BWA
Botswana,1999,1643.0,BWA
Botswana,2000,168.0,BWA
Botswana,2001,1714.0,BWA
Botswana,2002,1746.0,BWA
Botswana,2003,1777.0,BWA
Botswana,2004,1808.0,BWA
Botswana,2005,184.0,BWA
Botswana,2006,1876.0,BWA
Botswana,2007,1913.0,BWA
Botswana,2008,1952.0,BWA
Burkina Faso,1950,4376.0,BFA
Burkina Faso,1951,4423.0,BFA
Burkina Faso,1952,447.0,BFA
Burkina Faso,1953,4518.0,BFA
Burkina Faso,1954,4566.0,BFA
Burkina Faso,1955,4614.0,BFA
Burkina Faso,1956,4664.0,BFA
Burkina Faso,1957,4713.0,BFA
Burkina Faso,1958,4764.0,BFA
Burkina Faso,1959,4814.0,BFA
Burkina Faso,1960,4866.0,BFA
Burkina Faso,1961,4891.0,BFA
Burkina Faso,1962,492.0,BFA
Burkina Faso,1963,4953.0,BFA
Burkina Faso,1964,499.0,BFA
Burkina Faso,1965,5032.0,BFA
Burkina Faso,1966,5077.0,BFA
Burkina Faso,1967,5128.0,BFA
Burkina Faso,1968,5183.0,BFA
Burkina Faso,1969,5243.0,BFA
Burkina Faso,1970,5304.0,BFA
Burkina Faso,1971,5366.0,BFA
Burkina Faso,1972,5434.0,BFA
Burkina Faso,1973,5508.0,BFA
Burkina Faso,1974,5587.0,BFA
Burkina Faso,1975,5673.0,BFA
Burkina Faso,1976,5765.0,BFA
Burkina Faso,1977,5891.0,BFA
Burkina Faso,1978,6026.0,BFA
Burkina Faso,1979,6168.0,BFA
Burkina Faso,1980,6318.0,BFA
Burkina Faso,1981,6474.0,BFA
Burkina Faso,1982,6637.0,BFA
Burkina Faso,1983,6807.0,BFA
Burkina Faso,1984,6985.0,BFA
Burkina Faso,1985,7171.0,BFA
Burkina Faso,1986,7371.0,BFA
Burkina Faso,1987,7592.0,BFA
Burkina Faso,1988,7833.0,BFA
Burkina Faso,1989,8092.0,BFA
Burkina Faso,1990,8361.0,BFA
Burkina Faso,1991,8642.0,BFA
Burkina Faso,1992,8935.0,BFA
Burkina Faso,1993,9238.0,BFA
Burkina Faso,1994,9571.0,BFA
Burkina Faso,1995,9903.0,BFA
Burkina Faso,1996,1022.0,BFA
Burkina Faso,1997,10543.0,BFA
Burkina Faso,1998,10873.0,BFA
Burkina Faso,1999,11225.0,BFA
Burkina Faso,2000,11588.0,BFA
Burkina Faso,2001,12039.0,BFA
Burkina Faso,2002,12585.0,BFA
Burkina Faso,2003,13065.0,BFA
Burkina Faso,2004,13478.0,BFA
Burkina Faso,2005,13904.0,BFA
Burkina Faso,2006,14344.0,BFA
Burkina Faso,2007,14797.0,BFA
Burkina Faso,2008,15265.0,BFA
Burundi,1950,2363.0,BDI
Burundi,1951,2404.0,BDI
Burundi,1952,2446.0,BDI
Burundi,1953,2488.0,BDI
Burundi,1954,2532.0,BDI
Burundi,1955,2576.0,BDI
Burundi,1956,2621.0,BDI
Burundi,1957,2668.0,BDI
Burundi,1958,2714.0,BDI
Burundi,1959,2764.0,BDI
Burundi,1960,2815.0,BDI
Burundi,1961,2894.0,BDI
Burundi,1962,2962.0,BDI
Burundi,1963,3008.0,BDI
Burundi,1964,3089.0,BDI
Burundi,1965,3171.0,BDI
Burundi,1966,3254.0,BDI
Burundi,1967,3331.0,BDI
Burundi,1968,3401.0,BDI
Burundi,1969,346.0,BDI
Burundi,1970,3522.0,BDI
Burundi,1971,3597.0,BDI
Burundi,1972,353.0,BDI
Burundi,1973,354.0,BDI
Burundi,1974,3595.0,BDI
Burundi,1975,3676.0,BDI
Burundi,1976,3749.0,BDI
Burundi,1977,3834.0,BDI
Burundi,1978,393.0,BDI
Burundi,1979,412.0,BDI
Burundi,1980,43.0,BDI
Burundi,1981,448.0,BDI
Burundi,1982,458.0,BDI
Burundi,1983,4692.0,BDI
Burundi,1984,4803.0,BDI
Burundi,1985,4907.0,BDI
Burundi,1986,5003.0,BDI
Burundi,1987,5126.0,BDI
Burundi,1988,5257.0,BDI
Burundi,1989,5379.0,BDI
Burundi,1990,5505.0,BDI
Burundi,1991,5637.0,BDI
Burundi,1992,5809.0,BDI
Burundi,1993,5633.0,BDI
Burundi,1994,5682.0,BDI
Burundi,1995,6078.0,BDI
Burundi,1996,6101.0,BDI
Burundi,1997,6122.0,BDI
Burundi,1998,6271.0,BDI
Burundi,1999,6458.0,BDI
Burundi,2000,6621.0,BDI
Burundi,2001,681.0,BDI
Burundi,2002,7021.0,BDI
Burundi,2003,7252.0,BDI
Burundi,2004,7516.0,BDI
Burundi,2005,7795.0,BDI
Burundi,2006,809.0,BDI
Burundi,2007,8391.0,BDI
Burundi,2008,8691.0,BDI
Cameroon,1950,4888.0,CMR
Cameroon,1951,4947.0,CMR
Cameroon,1952,5009.0,CMR
Cameroon,1953,5074.0,CMR
Cameroon,1954,5141.0,CMR
Cameroon,1955,5211.0,CMR
Cameroon,1956,5284.0,CMR
Cameroon,1957,536.0,CMR
Cameroon,1958,5439.0,CMR
Cameroon,1959,5522.0,CMR
Cameroon,1960,5609.0,CMR
Cameroon,1961,5699.0,CMR
Cameroon,1962,5794.0,CMR
Cameroon,1963,5892.0,CMR
Cameroon,1964,5996.0,CMR
Cameroon,1965,6104.0,CMR
Cameroon,1966,6217.0,CMR
Cameroon,1967,6336.0,CMR
Cameroon,1968,646.0,CMR
Cameroon,1969,659.0,CMR
Cameroon,1970,6727.0,CMR
Cameroon,1971,687.0,CMR
Cameroon,1972,7021.0,CMR
Cameroon,1973,7179.0,CMR
Cameroon,1974,7346.0,CMR
Cameroon,1975,7522.0,CMR
Cameroon,1976,7721.0,CMR
Cameroon,1977,7962.0,CMR
Cameroon,1978,8213.0,CMR
Cameroon,1979,8462.0,CMR
Cameroon,1980,8762.0,CMR
Cameroon,1981,9048.0,CMR
Cameroon,1982,9283.0,CMR
Cameroon,1983,9563.0,CMR
Cameroon,1984,9867.0,CMR
Cameroon,1985,10191.0,CMR
Cameroon,1986,1053.0,CMR
Cameroon,1987,10867.0,CMR
Cameroon,1988,11201.0,CMR
Cameroon,1989,1154.0,CMR
Cameroon,1990,11884.0,CMR
Cameroon,1991,1223.0,CMR
Cameroon,1992,12575.0,CMR
Cameroon,1993,1292.0,CMR
Cameroon,1994,13264.0,CMR
Cameroon,1995,13603.0,CMR
Cameroon,1996,13945.0,CMR
Cameroon,1997,1429.0,CMR
Cameroon,1998,14638.0,CMR
Cameroon,1999,14989.0,CMR
Cameroon,2000,15343.0,CMR
Cameroon,2001,15707.0,CMR
Cameroon,2002,16094.0,CMR
Cameroon,2003,16489.0,CMR
Cameroon,2004,16873.0,CMR
Cameroon,2005,17261.0,CMR
Cameroon,2006,17658.0,CMR
Cameroon,2007,1806.0,CMR
Cameroon,2008,18468.0,CMR
Cape Verde,1950,146.0,
Cape Verde,1951,151.0,
Cape Verde,1952,155.0,
Cape Verde,1953,160.0,
Cape Verde,1954,164.0,
Cape Verde,1955,169.0,
Cape Verde,1956,174.0,
Cape Verde,1957,180.0,
Cape Verde,1958,185.0,
Cape Verde,1959,191.0,
Cape Verde,1960,197.0,
Cape Verde,1961,203.0,
Cape Verde,1962,210.0,
Cape Verde,1963,217.0,
Cape Verde,1964,224.0,
Cape Verde,1965,232.0,
Cape Verde,1966,239.0,
Cape Verde,1967,247.0,
Cape Verde,1968,254.0,
Cape Verde,1969,262.0,
Cape Verde,1970,269.0,
Cape Verde,1971,273.0,
Cape Verde,1972,275.0,
Cape Verde,1973,277.0,
Cape Verde,1974,279.0,
Cape Verde,1975,280.0,
Cape Verde,1976,283.0,
Cape Verde,1977,286.0,
Cape Verde,1978,289.0,
Cape Verde,1979,292.0,
Cape Verde,1980,296.0,
Cape Verde,1981,300.0,
Cape Verde,1982,304.0,
Cape Verde,1983,309.0,
Cape Verde,1984,314.0,
Cape Verde,1985,319.0,
Cape Verde,1986,324.0,
Cape Verde,1987,330.0,
Cape Verde,1988,336.0,
Cape Verde,1989,342.0,
Cape Verde,1990,349.0,
Cape Verde,1991,355.0,
Cape Verde,1992,361.0,
Cape Verde,1993,367.0,
Cape Verde,1994,373.0,
Cape Verde,1995,378.0,
Cape Verde,1996,383.0,
Cape Verde,1997,388.0,
Cape Verde,1998,393.0,
Cape Verde,1999,397.0,
Cape Verde,2000,402.0,
Cape Verde,2001,405.0,
Cape Verde,2002,409.0,
Cape Verde,2003,413.0,
Cape Verde,2004,416.0,
Cape Verde,2005,419.0,
Cape Verde,2006,422.0,
Cape Verde,2007,424.0,
Cape Verde,2008,427.0,
Central African Republic,1950,126.0,CAF
Central African Republic,1951,1275.0,CAF
Central African Republic,1952,1292.0,CAF
Central African Republic,1953,1309.0,CAF
Central African Republic,1954,1328.0,CAF
Central African Republic,1955,1348.0,CAF
Central African Republic,1956,137.0,CAF
Central African Republic,1957,1392.0,CAF
Central African Republic,1958,1416.0,CAF
Central African Republic,1959,1441.0,CAF
Central African Republic,1960,1467.0,CAF
Central African Republic,1961,1495.0,CAF
Central African Republic,1962,1523.0,CAF
Central African Republic,1963,1553.0,CAF
Central African Republic,1964,1585.0,CAF
Central African Republic,1965,1628.0,CAF
Central African Republic,1966,1685.0,CAF
Central African Republic,1967,1734.0,CAF
Central African Republic,1968,1763.0,CAF
Central African Republic,1969,1795.0,CAF
Central African Republic,1970,1839.0,CAF
Central African Republic,1971,1884.0,CAF
Central African Republic,1972,1927.0,CAF
Central African Republic,1973,1965.0,CAF
Central African Republic,1974,2006.0,CAF
Central African Republic,1975,2058.0,CAF
Central African Republic,1976,2112.0,CAF
Central African Republic,1977,2168.0,CAF
Central African Republic,1978,2225.0,CAF
Central African Republic,1979,2285.0,CAF
Central African Republic,1980,2349.0,CAF
Central African Republic,1981,2413.0,CAF
Central African Republic,1982,2477.0,CAF
Central African Republic,1983,2543.0,CAF
Central African Republic,1984,2628.0,CAF
Central African Republic,1985,2713.0,CAF
Central African Republic,1986,2775.0,CAF
Central African Republic,1987,2841.0,CAF
Central African Republic,1988,2918.0,CAF
Central African Republic,1989,3.0,CAF
Central African Republic,1990,3085.0,CAF
Central African Republic,1991,3175.0,CAF
Central African Republic,1992,3267.0,CAF
Central African Republic,1993,3368.0,CAF
Central African Republic,1994,3467.0,CAF
Central African Republic,1995,3544.0,CAF
Central African Republic,1996,3619.0,CAF
Central African Republic,1997,37.0,CAF
Central African Republic,1998,3783.0,CAF
Central African Republic,1999,3863.0,CAF
Central African Republic,2000,394.0,CAF
Central African Republic,2001,3998.0,CAF
Central African Republic,2002,4053.0,CAF
Central African Republic,2003,4118.0,CAF
Central African Republic,2004,4178.0,CAF
Central African Republic,2005,4244.0,CAF
Central African Republic,2006,4311.0,CAF
Central African Republic,2007,4377.0,CAF
Central African Republic,2008,4444.0,CAF
Chad,1950,2608.0,TCD
Chad,1951,2644.0,TCD
Chad,1952,2682.0,TCD
Chad,1953,2722.0,TCD
Chad,1954,2763.0,TCD
Chad,1955,2805.0,TCD
Chad,1956,2849.0,TCD
Chad,1957,2895.0,TCD
Chad,1958,2942.0,TCD
Chad,1959,2991.0,TCD
Chad,1960,3042.0,TCD
Chad,1961,3095.0,TCD
Chad,1962,315.0,TCD
Chad,1963,3208.0,TCD
Chad,1964,3271.0,TCD
Chad,1965,3345.0,TCD
Chad,1966,3419.0,TCD
Chad,1967,3496.0,TCD
Chad,1968,3572.0,TCD
Chad,1969,3649.0,TCD
Chad,1970,3727.0,TCD
Chad,1971,3806.0,TCD
Chad,1972,3887.0,TCD
Chad,1973,397.0,TCD
Chad,1974,4056.0,TCD
Chad,1975,4144.0,TCD
Chad,1976,4235.0,TCD
Chad,1977,4328.0,TCD
Chad,1978,4424.0,TCD
Chad,1979,4524.0,TCD
Chad,1980,4522.0,TCD
Chad,1981,4515.0,TCD
Chad,1982,4733.0,TCD
Chad,1983,4971.0,TCD
Chad,1984,5025.0,TCD
Chad,1985,5066.0,TCD
Chad,1986,5214.0,TCD
Chad,1987,5392.0,TCD
Chad,1988,5556.0,TCD
Chad,1989,5715.0,TCD
Chad,1990,5841.0,TCD
Chad,1991,6028.0,TCD
Chad,1992,6263.0,TCD
Chad,1993,6379.0,TCD
Chad,1994,6497.0,TCD
Chad,1995,677.0,TCD
Chad,1996,7051.0,TCD
Chad,1997,7262.0,TCD
Chad,1998,7479.0,TCD
Chad,1999,7709.0,TCD
Chad,2000,7943.0,TCD
Chad,2001,8179.0,TCD
Chad,2002,8436.0,TCD
Chad,2003,8746.0,TCD
Chad,2004,9098.0,TCD
Chad,2005,9401.0,TCD
Chad,2006,9649.0,TCD
Chad,2007,9886.0,TCD
Chad,2008,10111.0,TCD
Comoro Islands,1950,148.0,
Comoro Islands,1951,151.0,
Comoro Islands,1952,154.0,
Comoro Islands,1953,157.0,
Comoro Islands,1954,160.0,
Comoro Islands,1955,164.0,
Comoro Islands,1956,167.0,
Comoro Islands,1957,171.0,
Comoro Islands,1958,175.0,
Comoro Islands,1959,179.0,
Comoro Islands,1960,183.0,
Comoro Islands,1961,187.0,
Comoro Islands,1962,192.0,
Comoro Islands,1963,196.0,
Comoro Islands,1964,201.0,
Comoro Islands,1965,206.0,
Comoro Islands,1966,212.0,
Comoro Islands,1967,217.0,
Comoro Islands,1968,223.0,
Comoro Islands,1969,230.0,
Comoro Islands,1970,236.0,
Comoro Islands,1971,243.0,
Comoro Islands,1972,250.0,
Comoro Islands,1973,257.0,
Comoro Islands,1974,265.0,
Comoro Islands,1975,273.0,
Comoro Islands,1976,281.0,
Comoro Islands,1977,305.0,
Comoro Islands,1978,314.0,
Comoro Islands,1979,324.0,
Comoro Islands,1980,334.0,
Comoro Islands,1981,341.0,
Comoro Islands,1982,349.0,
Comoro Islands,1983,357.0,
Comoro Islands,1984,366.0,
Comoro Islands,1985,375.0,
Comoro Islands,1986,385.0,
Comoro Islands,1987,395.0,
Comoro Islands,1988,406.0,
Comoro Islands,1989,417.0,
Comoro Islands,1990,429.0,
Comoro Islands,1991,442.0,
Comoro Islands,1992,455.0,
Comoro Islands,1993,468.0,
Comoro Islands,1994,482.0,
Comoro Islands,1995,497.0,
Comoro Islands,1996,512.0,
Comoro Islands,1997,528.0,
Comoro Islands,1998,544.0,
Comoro Islands,1999,561.0,
Comoro Islands,2000,579.0,
Comoro Islands,2001,596.0,
Comoro Islands,2002,615.0,
Comoro Islands,2003,633.0,
Comoro Islands,2004,652.0,
Comoro Islands,2005,672.0,
Comoro Islands,2006,691.0,
Comoro Islands,2007,711.0,
Comoro Islands,2008,732.0,
Congo,1950,826.0,COG
Congo,1951,840.0,COG
Congo,1952,855.0,COG
Congo,1953,870.0,COG
Congo,1954,887.0,COG
Congo,1955,904.0,COG
Congo,1956,922.0,COG
Congo,1957,940.0,COG
Congo,1958,960.0,COG
Congo,1959,981.0,COG
Congo,1960,1002.0,COG
Congo,1961,1025.0,COG
Congo,1962,1048.0,COG
Congo,1963,1072.0,COG
Congo,1964,1097.0,COG
Congo,1965,1124.0,COG
Congo,1966,1151.0,COG
Congo,1967,118.0,COG
Congo,1968,121.0,COG
Congo,1969,124.0,COG
Congo,1970,1272.0,COG
Congo,1971,1306.0,COG
Congo,1972,134.0,COG
Congo,1973,1376.0,COG
Congo,1974,1414.0,COG
Congo,1975,1454.0,COG
Congo,1976,1494.0,COG
Congo,1977,1537.0,COG
Congo,1978,1581.0,COG
Congo,1979,1627.0,COG
Congo,1980,1674.0,COG
Congo,1981,1724.0,COG
Congo,1982,1775.0,COG
Congo,1983,1829.0,COG
Congo,1984,1884.0,COG
Congo,1985,1942.0,COG
Congo,1986,2002.0,COG
Congo,1987,2065.0,COG
Congo,1988,213.0,COG
Congo,1989,2197.0,COG
Congo,1990,2266.0,COG
Congo,1991,2337.0,COG
Congo,1992,241.0,COG
Congo,1993,2489.0,COG
Congo,1994,257.0,COG
Congo,1995,265.0,COG
Congo,1996,2731.0,COG
Congo,1997,2802.0,COG
Congo,1998,288.0,COG
Congo,1999,2972.0,COG
Congo,2000,3104.0,COG
Congo,2001,324.0,COG
Congo,2002,333.0,COG
Congo,2003,3414.0,COG
Congo,2004,3504.0,COG
Congo,2005,3604.0,COG
Congo,2006,3704.0,COG
Congo,2007,3802.0,COG
Congo,2008,3905.0,COG
Cote dIvoire,1950,286.0,
Cote dIvoire,1951,2918.0,
Cote dIvoire,1952,2977.0,
Cote dIvoire,1953,3037.0,
Cote dIvoire,1954,3099.0,
Cote dIvoire,1955,3164.0,
Cote dIvoire,1956,3231.0,
Cote dIvoire,1957,33.0,
Cote dIvoire,1958,3374.0,
Cote dIvoire,1959,3463.0,
Cote dIvoire,1960,3576.0,
Cote dIvoire,1961,3705.0,
Cote dIvoire,1962,3843.0,
Cote dIvoire,1963,4002.0,
Cote dIvoire,1964,4171.0,
Cote dIvoire,1965,4356.0,
Cote dIvoire,1966,4564.0,
Cote dIvoire,1967,479.0,
Cote dIvoire,1968,5038.0,
Cote dIvoire,1969,5299.0,
Cote dIvoire,1970,5579.0,
Cote dIvoire,1971,5874.0,
Cote dIvoire,1972,6172.0,
Cote dIvoire,1973,6465.0,
Cote dIvoire,1974,6749.0,
Cote dIvoire,1975,7031.0,
Cote dIvoire,1976,7335.0,
Cote dIvoire,1977,7642.0,
Cote dIvoire,1978,7954.0,
Cote dIvoire,1979,8271.0,
Cote dIvoire,1980,8593.0,
Cote dIvoire,1981,8922.0,
Cote dIvoire,1982,926.0,
Cote dIvoire,1983,9606.0,
Cote dIvoire,1984,9963.0,
Cote dIvoire,1985,10332.0,
Cote dIvoire,1986,10712.0,
Cote dIvoire,1987,11105.0,
Cote dIvoire,1988,11512.0,
Cote dIvoire,1989,11931.0,
Cote dIvoire,1990,12491.0,
Cote dIvoire,1991,1304.0,
Cote dIvoire,1992,13422.0,
Cote dIvoire,1993,13861.0,
Cote dIvoire,1994,1438.0,
Cote dIvoire,1995,14846.0,
Cote dIvoire,1996,15281.0,
Cote dIvoire,1997,15686.0,
Cote dIvoire,1998,16045.0,
Cote dIvoire,1999,16457.0,
Cote dIvoire,2000,16885.0,
Cote dIvoire,2001,17311.0,
Cote dIvoire,2002,17688.0,
Cote dIvoire,2003,18068.0,
Cote dIvoire,2004,18504.0,
Cote dIvoire,2005,18921.0,
Cote dIvoire,2006,19327.0,
Cote dIvoire,2007,19747.0,
Cote dIvoire,2008,2018.0,
Djibouti,1950,60.0,DJI
Djibouti,1951,62.0,DJI
Djibouti,1952,63.0,DJI
Djibouti,1953,65.0,DJI
Djibouti,1954,66.0,DJI
Djibouti,1955,68.0,DJI
Djibouti,1956,70.0,DJI
Djibouti,1957,72.0,DJI
Djibouti,1958,74.0,DJI
Djibouti,1959,76.0,DJI
Djibouti,1960,78.0,DJI
Djibouti,1961,84.0,DJI
Djibouti,1962,90.0,DJI
Djibouti,1963,96.0,DJI
Djibouti,1964,103.0,DJI
Djibouti,1965,111.0,DJI
Djibouti,1966,119.0,DJI
Djibouti,1967,128.0,DJI
Djibouti,1968,137.0,DJI
Djibouti,1969,147.0,DJI
Djibouti,1970,158.0,DJI
Djibouti,1971,169.0,DJI
Djibouti,1972,179.0,DJI
Djibouti,1973,189.0,DJI
Djibouti,1974,198.0,DJI
Djibouti,1975,208.0,DJI
Djibouti,1976,217.0,DJI
Djibouti,1977,229.0,DJI
Djibouti,1978,248.0,DJI
Djibouti,1979,263.0,DJI
Djibouti,1980,279.0,DJI
Djibouti,1981,294.0,DJI
Djibouti,1982,306.0,DJI
Djibouti,1983,316.0,DJI
Djibouti,1984,289.0,DJI
Djibouti,1985,297.0,DJI
Djibouti,1986,304.0,DJI
Djibouti,1987,311.0,DJI
Djibouti,1988,327.0,DJI
Djibouti,1989,350.0,DJI
Djibouti,1990,366.0,DJI
Djibouti,1991,375.0,DJI
Djibouti,1992,384.0,DJI
Djibouti,1993,393.0,DJI
Djibouti,1994,403.0,DJI
Djibouti,1995,409.0,DJI
Djibouti,1996,414.0,DJI
Djibouti,1997,418.0,DJI
Djibouti,1998,422.0,DJI
Djibouti,1999,427.0,DJI
Djibouti,2000,431.0,DJI
Djibouti,2001,438.0,DJI
Djibouti,2002,447.0,DJI
Djibouti,2003,457.0,DJI
Djibouti,2004,467.0,DJI
Djibouti,2005,477.0,DJI
Djibouti,2006,487.0,DJI
Djibouti,2007,496.0,DJI
Djibouti,2008,506.0,DJI
Egypt,1820,4194.0,EGY
Egypt,1870,7049.0,EGY
Egypt,1913,12144.0,EGY
Egypt,1950,21198.0,EGY
Egypt,1951,21704.0,EGY
Egypt,1952,22223.0,EGY
Egypt,1953,22755.0,EGY
Egypt,1954,23299.0,EGY
Egypt,1955,23856.0,EGY
Egypt,1956,24426.0,EGY
Egypt,1957,2501.0,EGY
Egypt,1958,25608.0,EGY
Egypt,1959,2622.0,EGY
Egypt,1960,26847.0,EGY
Egypt,1961,27523.0,EGY
Egypt,1962,28173.0,EGY
Egypt,1963,28821.0,EGY
Egypt,1964,29533.0,EGY
Egypt,1965,30265.0,EGY
Egypt,1966,30986.0,EGY
Egypt,1967,31681.0,EGY
Egypt,1968,32338.0,EGY
Egypt,1969,32966.0,EGY
Egypt,1970,33574.0,EGY
Egypt,1971,34184.0,EGY
Egypt,1972,34807.0,EGY
Egypt,1973,3548.0,EGY
Egypt,1974,36216.0,EGY
Egypt,1975,36952.0,EGY
Egypt,1976,37737.0,EGY
Egypt,1977,38784.0,EGY
Egypt,1978,4002.0,EGY
Egypt,1979,41258.0,EGY
Egypt,1980,42634.0,EGY
Egypt,1981,44196.0,EGY
Egypt,1982,45682.0,EGY
Egypt,1983,47093.0,EGY
Egypt,1984,4855.0,EGY
Egypt,1985,50052.0,EGY
Egypt,1986,51593.0,EGY
Egypt,1987,52794.0,EGY
Egypt,1988,54015.0,EGY
Egypt,1989,55252.0,EGY
Egypt,1990,56683.0,EGY
Egypt,1991,58129.0,EGY
Egypt,1992,59394.0,EGY
Egypt,1993,60672.0,EGY
Egypt,1994,6198.0,EGY
Egypt,1995,63321.0,EGY
